user,movie,prediction
414,3476,
2594,3476,2.2783775
5650,3476,2.3920677
1383,3476,3.0756674
1105,3476,3.2438593
1842,3476,4.0967593
536,3476,
58,3476,
33,3476,
424,3476,
1448,3476,3.3675742
1958,3476,3.288534
337,3476,
566,3476,
79,3476,
149,3476,
571,3476,
3503,3476,4.0539303
3371,3476,3.351272
864,3476,3.5928378
3055,3476,3.4673474
187,3476,
3053,3476,3.1416016
5071,3634,3.9464405
451,3634,
193,3634,
3963,3634,4.380681
330,3634,
319,3634,
177,3634,
660,3634,3.607943
6002,3634,4.4409165
646,3634,4.0204864
4765,3634,4.577573
366,3634,
326,3634,
173,3634,
2991,3634,3.2421327
23,3634,
624,3634,
62,3634,
1912,3634,3.445945
2544,3634,4.1168013
4815,3634,4.5699387
1547,3634,3.21102
910,3634,3.926161
424,3634,
5019,3634,3.8793159
5636,3634,4.0152936
521,3634,
516,3697,
251,3697,
53,3697,
255,3697,
970,3697,2.7856855
321,3697,
101,3697,
4169,3697,2.4406974
2683,3697,2.30635
412,3697,
192,3697,
103,3697,
329,3697,
3792,3697,2.9784663
122,3697,
93,3697,
157,3697,
476,3697,
52,3697,
770,3697,2.597053
1302,3697,3.543516
1902,3697,3.1140404
169,3697,
3012,3697,2.4098732
163,3697,
2105,3697,2.3320694
257,3697,
117,3697,
1733,3697,2.127249
309,3697,
2847,3697,1.7693032
262,3697,
563,3697,
316,3697,
937,3697,2.9118533
202,3697,
1219,3697,3.0803792
398,3697,
1211,3697,2.0857325
721,3697,3.0894625
229,3697,
1737,3697,3.17091
445,3697,
736,3697,2.8128867
1717,3697,2.4605498
549,3697,
2436,3697,2.7064967
453,3697,
1601,3697,2.8980067
1837,3697,2.7455025
331,3697,
166,3697,
1463,3697,3.7502837
543,3697,
5053,3697,2.7851043
524,3697,
533,3697,
264,3697,
509,3697,
293,3697,
1611,3697,3.0104158
1447,3697,2.6783187
82,3697,
181,3697,
245,3697,
2529,3697,3.0671318
3391,3697,3.112732
477,3697,
651,3697,2.6242194
710,3697,2.816997
550,3697,
2116,3697,2.9960854
352,3697,
195,3697,
1203,3697,2.7547872
457,3697,
608,3697,
5484,3697,3.0276268
639,3697,2.8596241
58,3697,
204,3697,
575,3697,
508,3697,
198,3697,
5394,3697,2.542057
424,3697,
123,3697,
284,3697,
566,3697,
149,3697,
3274,3697,2.4433782
1449,3697,1.9391458
571,3697,
3483,3697,3.1010199
1101,3697,2.4862325
1851,3697,2.2075002
996,3697,2.9673321
716,3697,3.4018295
2282,3697,2.7329295
252,3697,
5831,3697,2.859431
36,3697,
4305,3797,2.9454224
3792,3797,2.447072
1137,3797,2.423715
1399,3797,2.2003443
57,3797,
2106,3797,1.296468
531,3797,
1509,3797,2.0625885
721,3797,2.7501082
2077,3797,2.0609224
1755,3797,1.9779181
1354,3797,2.3772147
1941,3797,2.4770854
4117,3797,2.6571078
752,3797,1.3812187
4085,3797,2.5737832
1851,3797,1.7996486
524,3805,
2529,3805,3.330291
190,3839,
305,3839,
1186,3839,2.6891265
2131,3839,2.485407
1733,3839,2.148846
2910,3839,
1737,3839,2.6700447
1941,3839,2.1534867
284,3839,
148,107,
4186,107,2.4311795
78,107,
918,107,1.9105275
321,107,
5447,107,3.2563176
44,107,
5892,107,2.8973408
333,107,
3963,107,2.808196
233,107,
346,107,
5787,107,3.2436063
4277,107,3.4479473
386,107,
770,107,2.5845
2383,107,3.220728
308,107,
470,107,
139,107,
4765,107,3.0424333
1029,107,2.970632
48,107,
4867,107,3.176837
92,107,
2810,107,3.2060463
531,107,
324,107,
310,107,
114,107,
629,107,
343,107,
2258,107,3.1479998
264,107,
869,107,3.2971108
509,107,
2350,107,3.0249062
1647,107,2.913112
1354,107,3.1151252
569,107,
1611,107,3.1828976
216,107,
1447,107,3.4685822
550,107,
1348,107,3.207443
1203,107,3.0947871
75,107,
5650,107,2.8766184
369,107,
342,107,
5277,107,2.6284404
284,107,
566,107,
1449,107,2.3102164
302,107,
934,107,2.8327687
4169,202,2.862986
2796,202,2.0992367
5,202,
1698,202,2.6875353
3821,202,2.1216161
166,202,
678,202,2.6512225
151,202,
588,263,
493,263,
225,263,
1227,263,4.258692
2909,263,3.1746695
1698,263,4.314413
293,263,
2634,263,4.1611753
148,374,
1088,374,1.6725706
1645,374,3.2907205
4186,374,1.2009703
918,374,1.2842239
2583,374,2.6131284
329,374,
1425,374,1.8175793
770,374,1.5342863
5761,374,2.1909788
4765,374,1.889775
48,374,
1930,374,1.9717461
2985,374,1.82194
1181,374,1.5551221
3401,374,1.6828008
461,374,
531,374,
1778,374,2.2738802
1969,374,2.286032
3571,374,1.9430159
494,374,
1737,374,2.316097
629,374,
2436,374,1.764752
438,374,
2258,374,1.9244056
509,374,
569,374,
216,374,
1447,374,1.9852816
550,374,
2116,374,2.513019
195,374,
752,374,1.1957562
2195,374,2.3851087
365,374,
1449,374,1.0851651
302,374,
970,564,2.571667
4169,564,1.9449052
157,564,
1266,564,2.2851887
3648,564,2.2170937
770,564,2.0954096
2106,564,1.0552654
202,564,
2244,564,1.3812855
1737,564,2.759598
2188,564,1.9244804
2077,564,2.0722232
543,564,
261,564,
1941,564,2.3378167
710,564,2.1884418
678,564,2.3787763
3520,564,2.0849068
1851,564,1.6682385
1265,619,
5880,619,2.412834
1889,619,2.3470678
1516,619,3.0750344
770,619,2.0238006
3067,619,3.0805254
268,619,
1943,619,2.8233047
438,619,
2063,619,2.417949
934,619,2.588163
296,891,
4126,891,2.2067301
211,891,
3626,891,2.8190541
44,891,
319,891,
190,891,
1266,891,2.0869825
308,891,
57,891,
163,891,
117,891,
504,891,
1733,891,2.3708773
2909,891,3.1439824
2910,891,
3401,891,1.601638
1737,891,2.4871886
1611,891,2.6093175
1447,891,2.1632984
113,891,
390,891,
678,891,2.3129444
546,891,
424,891,
337,891,
46,891,
463,1641,
1088,1641,3.7722757
5156,1641,3.997778
243,1641,
392,1641,
516,1641,
451,1641,
1265,1641,
4186,1641,2.976604
255,1641,
78,1641,
918,1641,2.6712863
1561,1641,3.9491236
4418,1641,3.266642
34,1641,
368,1641,
796,1641,3.2310996
1500,1641,4.123165
2683,1641,3.5819225
4958,1641,3.6901846
1243,1641,3.87354
1415,1641,3.5788777
412,1641,
988,1641,3.2786586
2015,1641,2.989829
1889,1641,3.3318136
577,1641,
1019,1641,3.1202674
192,1641,
743,1641,3.403156
1875,1641,3.6387503
329,1641,
460,1641,
12,1641,
973,1641,2.7971947
1260,1641,3.8748608
4305,1641,3.8057148
223,1641,
3679,1641,3.4495473
2168,1641,3.8023598
409,1641,
333,1641,
4823,1641,3.526566
2242,1641,3.9143481
230,1641,
319,1641,
493,1641,
190,1641,
232,1641,
346,1641,
476,1641,
855,1641,3.8564935
111,1641,
224,1641,
1505,1641,4.035955
5102,1641,4.2972665
3140,1641,4.308857
5090,1641,4.0717926
1425,1641,4.3348393
444,1641,
355,1641,
386,1641,
1266,1641,4.0341263
2796,1641,3.138779
259,1641,
1516,1641,4.0233426
3125,1641,3.8174207
297,1641,
212,1641,
4979,1641,3.6214461
631,1641,
440,1641,
1952,1641,3.9255555
3,1641,
1242,1641,3.797067
169,1641,
139,1641,
2880,1641,3.46529
340,1641,
1628,1641,3.783119
2489,1641,3.3342664
4781,1641,4.0397353
3012,1641,3.0542433
54,1641,
559,1641,
235,1641,
620,1641,
840,1641,4.630721
5657,1641,4.031963
1087,1641,3.9453418
92,1641,
1227,1641,3.631286
257,1641,
425,1641,
1181,1641,3.1140153
2041,1641,3.836904
5291,1641,4.168697
4478,1641,3.8289165
3824,1641,3.2043893
1194,1641,3.7270212
3074,1641,4.305738
3401,1641,3.348677
5044,1641,4.113552
590,1641,
486,1641,
531,1641,
4809,1641,3.9692554
202,1641,
263,1641,
2926,1641,3.4452617
3420,1641,4.226873
1164,1641,3.74714
1329,1641,3.3194788
505,1641,
175,1641,
2271,1641,4.000619
1121,1641,4.0777535
610,1641,
2947,1641,
3423,1641,4.0959716
5630,1641,3.864178
326,1641,
5938,1641,4.031471
2574,1641,3.8535533
5276,1641,3.442118
1015,1641,3.9058435
1717,1641,3.9046683
3002,1641,4.3263197
549,1641,
2436,1641,3.8277462
2756,1641,4.0147076
446,1641,
136,1641,
453,1641,
1422,1641,3.3267887
664,1641,3.6707947
1998,1641,3.6065295
3158,1641,3.9800224
331,1641,
428,1641,
438,1641,
2077,1641,3.7674038
3589,1641,2.4147375
1001,1641,3.6794555
524,1641,
3840,1641,3.899001
869,1641,3.8942993
395,1641,
403,1641,
2172,1641,3.3940594
1647,1641,3.5256212
518,1641,
2395,1641,3.49091
293,1641,
45,1641,
5172,1641,3.421526
5412,1641,4.2803016
216,1641,
4579,1641,3.739349
1447,1641,4.2389154
576,1641,
240,1641,
1389,1641,3.8562891
73,1641,
237,1641,
1421,1641,3.7280884
408,1641,
1897,1641,3.7812426
396,1641,
1912,1641,2.8487637
156,1641,
3391,1641,4.338289
95,1641,
411,1641,
482,1641,
528,1641,
5475,1641,4.20023
214,1641,
2544,1641,3.617748
352,1641,
195,1641,
678,1641,4.1686583
911,1641,3.8595011
752,1641,3.5563104
5458,1641,3.7617784
990,1641,3.3287144
60,1641,
371,1641,
630,1641,
265,1641,
151,1641,
3532,1641,4.0688605
4834,1641,3.7347388
5650,1641,3.0007358
1383,1641,3.5693185
56,1641,
1854,1641,3.643202
303,1641,
1842,1641,4.295746
58,1641,
575,1641,
150,1641,
541,1641,
424,1641,
123,1641,
454,1641,
1448,1641,3.6906128
1958,1641,3.585114
242,1641,
4640,1641,2.978378
4934,1641,3.5890083
337,1641,
1141,1641,4.012704
201,1641,
149,1641,
3483,1641,3.9162595
302,1641,
3312,1641,3.467697
5413,1641,3.976096
410,1641,
5019,1641,3.1047075
551,1641,
2859,1641,4.2845087
134,1641,
701,1641,3.4843955
3688,1641,4.232754
4607,1641,4.072047
36,1641,
187,1641,
393,1641,
4489,2004,2.995087
53,2004,
796,2004,1.7885115
26,2004,
329,2004,
22,2004,
1425,2004,2.6417212
305,2004,
3648,2004,2.511939
770,2004,2.3336866
1812,2004,3.0047991
3509,2004,1.9061179
5359,2004,2.5514083
676,2004,2.0648496
3012,2004,2.2176435
620,2004,
452,2004,
48,2004,
1930,2004,2.6328785
163,2004,
19,2004,
1733,2004,2.1291027
1181,2004,2.1604428
2847,2004,1.825899
4478,2004,2.1069956
1194,2004,2.344123
4448,2004,3.0986066
4520,2004,2.664432
937,2004,2.9488332
202,2004,
1329,2004,2.521781
437,2004,
884,2004,2.5683572
278,2004,
301,2004,
1737,2004,2.8898761
2436,2004,2.4656434
136,2004,
453,2004,
1422,2004,2.1301982
649,2004,2.5372908
438,2004,
166,2004,
2077,2004,2.5697725
543,2004,
2258,2004,2.6033065
264,2004,
2129,2004,2.6730034
1755,2004,2.0751035
591,2004,
121,2004,
195,2004,
678,2004,2.7675643
3953,2004,2.7880344
712,2004,2.7551827
753,2004,3.2163827
5394,2004,2.3136413
424,2004,
1448,2004,2.2587295
284,2004,
337,2004,
566,2004,
302,2004,
1101,2004,2.158483
3312,2004,2.395357
2969,2004,2.8228574
1088,2279,2.2878566
5682,2279,3.2399988
321,2279,
667,2279,2.7228532
548,2279,
601,2279,
372,2279,
855,2279,2.2393517
1425,2279,2.4849207
152,2279,
3648,2279,2.415926
3067,2279,2.7552695
2489,2279,2.5882192
5492,2279,2.8823397
163,2279,
1186,2279,2.6228478
1733,2279,2.1495032
904,2279,3.1155577
2847,2279,1.6022005
2910,2279,
4520,2279,2.813048
3401,2279,2.08067
489,2279,
531,2279,
202,2279,
721,2279,3.0272348
310,2279,
884,2279,3.037872
1737,2279,2.9783041
1015,2279,2.503199
403,2279,
509,2279,
2129,2279,2.562742
1611,2279,2.7244263
1447,2279,2.6350627
5996,2279,2.8358734
4791,2279,2.4633064
1203,2279,2.5591605
90,2279,
621,2279,
5650,2279,2.196681
1105,2279,2.4637487
424,2279,
4085,2279,2.9611745
1101,2279,2.0167685
3055,2279,2.7854345
4186,2589,2.1303551
4697,2589,3.0790086
4169,2589,3.088592
1019,2589,2.6727018
1425,2589,3.3433478
5492,2589,2.504407
1733,2589,2.7403371
531,2589,
331,2589,
869,2589,2.6933432
509,2589,
1941,2589,2.372452
2453,2589,3.0361998
3507,2589,2.8654256
1203,2589,3.171144
4005,2589,2.496417
203,2589,
1383,2589,2.7035441
546,2589,
5493,2589,2.8412724
2063,2589,2.2520564
148,2826,
1645,2826,3.6392252
5518,2826,3.4600484
1483,2826,2.814823
137,2826,
2025,2826,2.8122191
2655,2826,3.0151324
970,2826,2.9676943
4624,2826,3.0873475
321,2826,
1160,2826,2.4806335
368,2826,
101,2826,
4169,2826,2.729352
210,2826,
1051,2826,3.051586
667,2826,3.106521
1889,2826,2.7091131
271,2826,
103,2826,
3512,2826,3.0870006
4610,2826,3.800805
4305,2826,3.4697115
601,2826,
22,2826,
209,2826,
604,2826,
93,2826,
225,2826,
539,2826,
4277,2826,3.6486244
185,2826,
355,2826,
52,2826,
770,2826,2.9669535
218,2826,
474,2826,
2520,2826,2.9934494
3509,2826,2.766068
328,2826,
5359,2826,3.2407277
2193,2826,3.3507998
295,2826,
402,2826,
582,2826,
3012,2826,2.8035994
1605,2826,2.785863
1701,2826,2.5677876
163,2826,
754,2826,3.1206744
92,2826,
117,2826,
554,2826,
1733,2826,2.4081264
154,2826,
3285,2826,2.8124986
15,2826,
2691,2826,3.0698602
3824,2826,2.709283
3074,2826,2.9571059
1624,2826,2.805609
3280,2826,2.4915798
937,2826,3.16526
531,2826,
202,2826,
552,2826,
1329,2826,3.2070084
505,2826,
2269,2826,3.3391926
5453,2826,3.0697834
1982,2826,2.790522
2271,2826,3.0742338
1451,2826,3.1739717
5386,2826,3.54511
173,2826,
278,2826,
1737,2826,3.3829727
1340,2826,1.7353637
39,2826,
380,2826,
520,2826,
2935,2826,3.015523
1601,2826,3.3441298
3158,2826,2.9197814
543,2826,
1020,2826,3.460239
524,2826,
533,2826,
63,2826,
459,2826,
509,2826,
10,2826,
2120,2826,3.2236085
4579,2826,2.7338212
1447,2826,2.9163911
82,2826,
73,2826,
245,2826,
70,2826,
550,2826,
5723,2826,3.0108578
352,2826,
195,2826,
752,2826,2.041892
990,2826,3.4283645
1203,2826,3.1138272
1712,2826,3.3164523
1547,2826,2.1370747
272,2826,
488,2826,
5484,2826,3.1729882
749,2826,2.8461547
170,2826,
354,2826,
370,2826,
58,2826,
188,2826,
4728,2826,3.1929004
260,2826,
116,2826,
14,2826,
454,2826,
1448,2826,2.974047
284,2826,
337,2826,
506,2826,
566,2826,
357,2826,
5878,2826,3.0636365
3483,2826,3.339233
302,2826,
4085,2826,3.1921234
186,2826,
605,2826,
1101,2826,2.8949046
3055,2826,3.1636958
252,2826,
2528,2826,3.243807
18,2826,
934,2826,2.6462498
1117,2826,3.2963316
104,2826,
4232,2826,2.7660391
392,2926,
613,2926,
587,2926,
329,2926,
973,2926,2.5237873
3054,2926,3.413919
285,2926,
601,2926,
1824,2926,2.8790948
2031,2926,3.4441695
319,2926,
1291,2926,3.741878
346,2926,
1505,2926,3.9014838
935,2926,2.7262526
1266,2926,3.5034378
4979,2926,2.580918
5761,2926,3.2404625
442,2926,
2071,2926,3.0352082
2880,2926,2.9528103
402,2926,
676,2926,2.0375617
235,2926,
1029,2926,3.8061213
48,2926,
4508,2926,3.225789
415,2926,
2176,2926,3.9014573
5580,2926,3.3157763
2627,2926,2.8121557
1181,2926,2.7539408
179,2926,
937,2926,3.5418546
1597,2926,3.4778132
4940,2926,3.7786078
1698,2926,3.8828332
498,2926,
35,2926,
4950,2926,3.183891
326,2926,
176,2926,
3002,2926,3.831027
549,2926,
648,2926,3.1969423
136,2926,
664,2926,2.9186146
543,2926,
533,2926,
869,2926,3.3717234
102,2926,
1647,2926,2.8433788
5172,2926,2.9185328
216,2926,
1941,2926,2.941285
1897,2926,3.480338
411,2926,
651,2926,3.3747575
528,2926,
550,2926,
2116,2926,3.301718
5458,2926,3.4348137
4868,2926,3.3529816
487,2926,
33,2926,
3367,2926,3.710385
150,2926,
454,2926,
1448,2926,3.0079894
3732,2926,2.6160884
1101,2926,2.9688427
475,2926,
934,2926,3.0195503
2643,2926,2.4875262
148,2968,
471,2968,
5156,2968,4.2359223
392,2968,
737,2968,3.8345907
3475,2968,3.7118897
53,2968,
255,2968,
4477,2968,2.6964235
4126,2968,3.0000315
193,2968,
530,2968,
1051,2968,3.7441864
1243,2968,3.5618262
412,2968,
4107,2968,4.293663
587,2968,
988,2968,2.929508
1889,2968,3.1592171
44,2968,
1875,2968,3.277794
5892,2968,3.6821184
329,2968,
973,2968,2.7944238
1260,2968,3.642807
3679,2968,3.304281
4823,2968,3.3014364
601,2968,
157,2968,
190,2968,
225,2968,
476,2968,
1266,2968,3.5265455
2796,2968,2.6689963
2781,2968,4.006165
4842,2968,4.083524
770,2968,3.2290928
631,2968,
442,2968,
13,2968,
40,2968,
839,2968,4.147164
169,2968,
139,2968,
359,2968,
692,2968,4.383624
881,2968,3.1037922
377,2968,
4118,2968,3.6054223
646,2968,3.302126
235,2968,
840,2968,4.0926275
48,2968,
1930,2968,3.7132568
560,2968,
117,2968,
3080,2968,4.00039
425,2968,
2041,2968,3.3703113
4478,2968,3.4761415
262,2968,
2691,2968,4.007569
563,2968,
2841,2968,3.9588776
366,2968,
179,2968,
3412,2968,3.8548708
316,2968,
461,2968,
3011,2968,4.1394978
4940,2968,3.7059822
1211,2968,3.6944296
387,2968,
610,2968,
456,2968,
326,2968,
173,2968,
301,2968,
445,2968,
241,2968,
449,2968,
23,2968,
981,2968,3.4407232
520,2968,
629,2968,
514,2968,
549,2968,
624,2968,
627,2968,
585,2968,
3038,2968,3.477732
533,2968,
264,2968,
509,2968,
10,2968,
1343,2968,4.0321875
216,2968,
4579,2968,3.4403763
261,2968,
1447,2968,3.9902055
2980,2968,
245,2968,
1897,2968,3.4931922
411,2968,
482,2968,
550,2968,
2544,2968,3.5504718
5723,2968,3.6705964
335,2968,
352,2968,
195,2968,
678,2968,3.7057922
1712,2968,3.5465522
3746,2968,3.58778
3953,2968,3.916183
151,2968,
1579,2968,3.2767348
5484,2968,3.614829
1854,2968,3.1750357
58,2968,
204,2968,
83,2968,
508,2968,
4728,2968,3.5224082
567,2968,
116,2968,
424,2968,
284,2968,
42,2968,
1141,2968,3.9252791
5991,2968,2.9220085
3274,2968,3.5582898
5493,2968,3.4037163
571,2968,
3503,2968,4.0507455
3520,2968,3.820116
1202,2968,3.388756
3371,2968,3.5271885
5242,2968,3.5131156
1851,2968,2.7831316
1117,2968,3.9618974
4467,2968,1.9740224
422,2968,
796,3122,2.7724586
2909,3122,3.7125642
461,3122,
5156,3420,3.857595
970,3420,3.4264164
183,3420,
412,3420,
2962,3420,3.1048224
1925,3420,3.586439
319,3420,
599,3420,
935,3420,3.5669048
146,3420,
1137,3420,3.6456547
1988,3420,3.2809432
692,3420,4.1933265
299,3420,
504,3420,
3824,3420,3.0478508
3401,3420,3.1854477
552,3420,
1698,3420,3.6809313
173,3420,
23,3420,
1015,3420,3.6563022
549,3420,
238,3420,
247,3420,
314,3420,
439,3420,
524,3420,
245,3420,
62,3420,
482,3420,
2669,3420,2.9252598
376,3420,
1842,3420,4.08252
3203,3420,3.9694726
1285,3420,3.878122
1448,3420,3.7063682
5277,3420,3.1981657
2057,3420,3.6096778
4186,3501,2.5509536
481,3501,
1243,3501,3.3990145
2962,3501,2.960079
26,3501,
1875,3501,3.2660162
1260,3501,3.3587224
319,3501,
1505,3501,3.462354
4277,3501,3.977408
2638,3501,2.9981637
146,3501,
3648,3501,2.7777233
4979,3501,3.016175
6,3501,
1952,3501,3.0120375
839,3501,3.714503
5948,3501,3.6077793
461,3501,
35,3501,
594,3501,
543,3501,
10,3501,
293,3501,
45,3501,
216,3501,
3842,3501,3.501984
62,3501,
411,3501,
550,3501,
1383,3501,3.1765783
639,3501,3.4125311
1980,3501,3.4785552
1448,3501,3.5875475
275,3501,
3363,3501,3.294222
934,3501,3.2550738
4467,3501,2.0746448
463,3671,
1088,3671,3.9828556
392,3671,
1395,3671,4.1202884
31,3671,
516,3671,
4186,3671,3.2302122
53,3671,
481,3671,
588,3671,
513,3671,
4418,3671,3.4613853
193,3671,
796,3671,3.4161847
4517,3671,3.5452266
28,3671,
1051,3671,4.1721373
1243,3671,3.900866
4829,3671,4.0580297
412,3671,
587,3671,
3359,3671,3.656484
626,3671,
384,3671,
6040,3671,3.4575076
192,3671,
1875,3671,3.6001966
2323,3671,3.8586473
3054,3671,3.6233788
2168,3671,4.494776
91,3671,
333,3671,
1457,3671,3.5446012
2127,3671,3.6776748
3963,3671,3.9308336
4823,3671,3.4350405
222,3671,
4387,3671,3.1755416
2242,3671,3.8587332
230,3671,
319,3671,
157,3671,
190,3671,
476,3671,
5787,3671,4.267375
224,3671,
1505,3671,4.1256857
1425,3671,4.313635
132,3671,
386,3671,
660,3671,3.4859493
146,3671,
1491,3671,3.4525964
3970,3671,3.7459
3125,3671,3.7695503
770,3671,3.6980982
631,3671,
699,3671,3.744572
1137,3671,3.836909
280,3671,
348,3671,
1952,3671,3.5481162
3,3671,
308,3671,
429,3671,
169,3671,
500,3671,
139,3671,
2071,3671,3.4039593
2880,3671,3.4697535
5424,3671,3.5924942
692,3671,4.6149817
881,3671,3.3661232
402,3671,
54,3671,
1917,3671,4.1877527
235,3671,
1701,3671,3.368846
840,3671,4.5981083
48,3671,
544,3671,
1087,3671,4.1562424
1748,3671,3.7693284
5054,3671,3.2876601
415,3671,
2176,3671,4.0797105
117,3671,
309,3671,
425,3671,
904,3671,3.314631
1181,3671,3.3490336
2041,3671,3.537025
2847,3671,3.2124012
3285,3671,4.0604615
4478,3671,3.692714
929,3671,4.1876225
615,3671,
5044,3671,3.7360508
366,3671,
461,3671,
502,3671,
523,3671,
3610,3671,3.0404332
1124,3671,4.2097387
2887,3671,3.8835886
552,3671,
1329,3671,3.9458773
4589,3671,4.433449
175,3671,
2271,3671,4.2631044
35,3671,
503,3671,
594,3671,
485,3671,
437,3671,
5630,3671,3.7627418
326,3671,
494,3671,
445,3671,
2574,3671,4.0351343
5722,3671,3.8570023
161,3671,
380,3671,
736,3671,4.0831413
791,3671,3.8727498
549,3671,
2436,3671,4.1492324
624,3671,
453,3671,
1422,3671,3.50458
314,3671,
664,3671,4.067553
343,3671,
438,3671,
3038,3671,4.025557
2077,3671,3.7981255
543,3671,
1317,3671,4.061782
2258,3671,3.8598197
524,3671,
533,3671,
264,3671,
1058,3671,3.9892104
403,3671,
1780,3671,3.265984
2172,3671,3.4283984
4273,3671,4.634001
10,3671,
1755,3671,3.8591447
1343,3671,4.5375624
45,3671,
1611,3671,4.3172803
216,3671,
4579,3671,3.8415885
1447,3671,4.429408
3462,3671,3.8400326
5996,3671,4.0284753
245,3671,
1484,3671,3.7058976
408,3671,
1897,3671,3.768485
2715,3671,3.8312912
62,3671,
1912,3671,3.2178357
411,3671,
482,3671,
558,3671,
550,3671,
2544,3671,3.8424778
352,3671,
678,3671,3.982892
1712,3671,4.182416
3953,3671,4.1309752
414,3671,
1579,3671,3.7710087
5650,3671,3.0607357
272,3671,
109,3671,
639,3671,3.5620449
1854,3671,3.7134264
749,3671,3.6203942
1842,3671,4.549453
58,3671,
33,3671,
150,3671,
1860,3671,3.6004455
68,3671,
198,3671,
5394,3671,3.8862875
424,3671,
1285,3671,4.2982492
123,3671,
1448,3671,4.062781
5277,3671,3.6729515
284,3671,
4640,3671,3.5201313
466,3671,
566,3671,
302,3671,
2566,3671,3.468433
405,3671,
3312,3671,3.2973726
2063,3671,3.2285147
2621,3671,3.2907572
410,3671,
3363,3671,3.2540147
5019,3671,3.423026
551,3671,
420,3671,
475,3671,
5831,3671,4.061109
1117,3671,4.2198353
36,3671,
208,3671,
401,3671,
517,3671,
2015,3773,2.799449
1889,3773,2.4716141
476,3773,
855,3773,2.6300213
355,3773,
770,3773,2.4342146
5761,3773,3.3777003
4258,3773,2.6369812
377,3773,
1605,3773,2.484359
1181,3773,2.3364184
4478,3773,2.5622034
15,3773,
1194,3773,2.7489233
3471,3773,2.4442556
2926,3773,1.8937402
1340,3773,1.4534421
2918,3773,2.5858111
3821,3773,1.9941268
2077,3773,2.708662
1647,3773,2.4546754
528,3773,
352,3773,
424,3773,
466,3773,
5636,3773,2.1947217
65,9,
970,9,2.686373
192,9,
103,9,
3792,9,2.7684863
185,9,
770,9,2.3309488
937,9,2.5717342
549,9,
2077,9,2.2806404
524,9,
1447,9,2.0189502
73,9,
550,9,
3507,9,1.8246938
204,9,
1448,9,2.5330715
1958,9,2.6195652
199,9,
149,9,
3768,9,2.270086
302,9,
148,17,
1088,17,3.9127963
1959,17,4.419015
3475,17,4.218806
451,17,
1265,17,
3089,17,4.1918025
53,17,
588,17,
2247,17,4.1560173
918,17,3.0821404
4126,17,3.422374
593,17,
1561,17,3.6503153
4418,17,3.187858
34,17,
436,17,
300,17,
412,17,
76,17,
332,17,
44,17,
973,17,2.7741032
3054,17,3.8227353
3260,17,3.6579607
1077,17,3.374628
727,17,3.8654525
5302,17,4.230562
319,17,
493,17,
625,17,
225,17,
224,17,
47,17,
581,17,
3020,17,3.778099
146,17,
3125,17,3.8360019
1137,17,4.1219172
6,17,
5001,17,3.9479356
308,17,
839,17,4.199383
500,17,
2849,17,4.2945275
570,17,
1074,17,3.4073586
1355,17,3.9507303
559,17,
96,17,
1701,17,3.9437013
840,17,4.7210655
48,17,
268,17,
1087,17,4.050745
959,17,3.7211983
1748,17,3.6703293
19,17,
430,17,
92,17,
2909,17,3.8244264
5291,17,4.289409
2190,17,3.937627
1194,17,3.7573159
2106,17,2.7988696
531,17,
3471,17,3.1926317
547,17,
263,17,
2926,17,3.6171975
3420,17,3.930034
1164,17,4.1145105
72,17,
2688,17,3.3028576
175,17,
387,17,
1865,17,3.760323
498,17,
35,17,
310,17,
1560,17,3.9184186
5630,17,3.88024
301,17,
1737,17,3.480528
59,17,
8,17,
5276,17,3.4439738
161,17,
1015,17,3.9669256
520,17,
791,17,3.755344
549,17,
238,17,
244,17,
446,17,
1422,17,3.3609226
1998,17,3.600324
2814,17,4.2265263
277,17,
331,17,
69,17,
1463,17,4.1838374
2077,17,3.537691
5063,17,4.208827
239,17,
312,17,
389,17,
1755,17,4.248282
518,17,
750,17,3.954042
267,17,
293,17,
1611,17,3.759449
5172,17,3.5940807
38,17,
261,17,
240,17,
591,17,
237,17,
3842,17,4.118894
396,17,
1912,17,2.95379
2529,17,3.8288863
156,17,
2050,17,4.1311293
411,17,
482,17,
464,17,
528,17,
550,17,
2544,17,3.720678
5723,17,3.7003047
338,17,
195,17,
287,17,
630,17,
141,17,
151,17,
5046,17,3.6461823
334,17,
953,17,4.6452885
478,17,
303,17,
58,17,
33,17,
413,17,
68,17,
424,17,
379,17,
4813,17,4.449728
199,17,
4934,17,3.562426
5991,17,4.517089
2944,17,4.7592826
131,17,
149,17,
4771,17,3.806714
5644,17,4.176459
118,17,
1449,17,3.2563865
30,17,
605,17,
3363,17,4.008416
927,17,3.5094457
18,17,
1246,17,3.6692562
755,17,4.438393
934,17,3.6549988
468,17,
187,17,
148,231,
1088,231,2.9492445
1645,231,3.6794953
392,231,
3475,231,3.2688813
4489,231,3.588019
5173,231,3.2397864
255,231,
481,231,
513,231,
155,231,
368,231,
1500,231,3.3181312
4169,231,2.817202
1415,231,2.499727
26,231,
1019,231,2.4604547
271,231,
329,231,
223,231,
3679,231,3.2165468
3792,231,3.393407
409,231,
1978,231,4.0129743
2127,231,3.6298776
601,231,
1824,231,2.8878791
22,231,
476,231,
1505,231,2.8810668
1425,231,3.157183
355,231,
1266,231,2.8971717
1516,231,3.2512493
3125,231,3.2605784
212,231,
4979,231,2.82656
